Symbol,Company_Name,Asset_Type,Sector,Industry,Market_Cap,ETF_Category,ETF_Type,Leverage_Multiple,First_Seen,Last_Seen,Times_Seen,Data_Last_Updated,Active_Status,Data_Source,Notes,Last_Updated,Avg_Volume,Beta,Leverage_Type,Data_Quality
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,ETF,ETF,Trading--Inverse Equity,,Trading--Inverse Equity,,-3x,,,,,,,,2026-03-13,172926.0,,Inverse Leveraged,
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,132670.0,,Standard,
VIST,"Vista Energy, S.A.B. de C.V.",Stock,Energy,Oil & Gas E&P,6862524416.0,,,1x,,,,,,,,2026-03-13,1254786.0,-0.201,,
TXT,Textron Inc.,Stock,Industrials,Aerospace & Defense,16017719296.0,,,1x,,,,,,,,2026-03-13,1779150.0,0.935,,
RUBI,Rubico Inc.,Stock,Industrials,Marine Shipping,3247534.0,,,1x,,,,,,,,2026-03-13,3225266.0,,,
WULX,Tradr 2X Long WULF Daily ETF,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,319250.0,,Leveraged,
FNV,Franco-Nevada Corporation,Stock,Basic Materials,Gold,49780543488.0,,,1x,,,,,,,,2026-03-13,857605.0,0.899,,
BXSL,Blackstone Secured Lending Fund,Stock,Financial Services,Asset Management,5500385792.0,,,1x,,,,,,,,2026-03-13,2464181.0,0.45,,
EWM,iShares MSCI Malaysia ETF,ETF,ETF,Miscellaneous Region,429466880.0,Miscellaneous Region,,1x,,,,,,,,2026-03-13,427493.0,,Standard,
BF.B,Brown-Forman Corporation,Stock,Consumer Defensive,Beverages - Wineries & Distilleries,10784121856.0,,,1x,,,,,,,,2026-03-13,5487600.0,0.396,,
BEAM,Beam Therapeutics Inc.,Stock,Healthcare,Biotechnology,2623816960.0,,,1x,,,,,,,,2026-03-13,1829836.0,2.17,,
TIP,iShares TIPS Bond ETF,ETF,ETF,Inflation-Protected Bond,19706040320.0,Inflation-Protected Bond,,1x,,,,,,,,2026-03-13,2628723.0,,Standard,
URNJ,Sprott Junior Uranium Miners ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,550003.0,,Standard,
XME,State Street SPDR S&P Metals & Mining ETF,ETF,ETF,Natural Resources,1953547264.0,Natural Resources,,1x,,,,,,,,2026-03-13,2881981.0,,Standard,
DDM,ProShares Ultra Dow30,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-13,449808.0,,Leveraged,
HUM,Humana Inc.,Stock,Healthcare,Healthcare Plans,20184145920.0,,,1x,,,,,,,,2026-03-13,1947835.0,0.415,,
MSOX,AdvisorShares MSOS Daily Leveraged ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,1994788.0,,Standard,
VEEV,Veeva Systems Inc.,Stock,Healthcare,Health Information Services,30017771520.0,,,1x,,,,,,,,2026-03-13,2085070.0,1.122,,
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,336991.0,,Standard,
SPHR,Sphere Entertainment Co.,Stock,Communication Services,Entertainment,3910203392.0,,,1x,,,,,,,,2026-03-13,786515.0,1.69,,
FNGS,MicroSectors FANG+ ETN,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,64461.0,,Standard,
QTUM,Defiance Quantum ETF,ETF,ETF,Technology,,Technology,,1x,,,,,,,,2026-03-13,405918.0,,Standard,
AMTM,"Amentum Holdings, Inc.",Stock,Industrials,Specialty Business Services,6741148672.0,,,1x,,,,,,,,2026-03-13,2088676.0,,,
CRWL,GraniteShares 2x Long CRWD Daily ETF,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,246966.0,,Leveraged,
SWKS,"Skyworks Solutions, Inc.",Stock,Technology,Semiconductors,8388592128.0,,,1x,,,,,,,,2026-03-13,3637258.0,1.297,,
VIK,Viking Holdings Ltd,Stock,Consumer Cyclical,Travel Services,31216168960.0,,,1x,,,,,,,,2026-03-13,2393923.0,,,
DQ,Daqo New Energy Corp.,Stock,Technology,Semiconductor Equipment & Materials,1580526720.0,,,1x,,,,,,,,2026-03-13,703883.0,0.765,,
NVT,nVent Electric plc,Stock,Industrials,Electrical Equipment & Parts,17738487808.0,,,1x,,,,,,,,2026-03-13,2276096.0,1.303,,
VOYG,"Voyager Technologies, Inc.",Stock,Industrials,Aerospace & Defense,1651855360.0,,,1x,,,,,,,,2026-03-13,1539780.0,,,
MBLY,Mobileye Global Inc.,Stock,Consumer Cyclical,Auto Parts,6474430976.0,,,1x,,,,,,,,2026-03-13,8083981.0,0.578,,
BRKU,Direxion Daily BRKB Bull 2X Shares,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,282470.0,,Leveraged,
SGDM,Sprott Gold Miners ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,79075.0,,Standard,
CZR,"Caesars Entertainment, Inc.",Stock,Consumer Cyclical,Resorts & Casinos,5817076224.0,,,1x,,,,,,,,2026-03-13,6317963.0,1.977,,
CLIP,Global X 1-3 Month T-Bill ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,336675.0,,Standard,
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,174511.0,,Leveraged,
ATAI,AtaiBeckley Inc.,Stock,Healthcare,Biotechnology,1389295872.0,,,1x,,,,,,,,2026-03-13,4343460.0,1.616,,
WGS,GeneDx Holdings Corp.,Stock,Healthcare,Diagnostics & Research,2308245504.0,,,1x,,,,,,,,2026-03-13,705608.0,2.148,,
ENTG,"Entegris, Inc.",Stock,Technology,Semiconductor Equipment & Materials,16868495360.0,,,1x,,,,,,,,2026-03-13,3013388.0,1.295,,
QCMU,Direxion Daily QCOM Bull 2X Shares,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,21188.0,,Leveraged,
MRNO,Murano Global Investments Plc,Stock,Real Estate,Real Estate - Development,61311008.0,,,1x,,,,,,,,2026-03-13,4650956.0,0.365,,
DUK,Duke Energy Corporation,Stock,Utilities,Utilities - Regulated Electric,103745175552.0,,,1x,,,,,,,,2026-03-13,4290115.0,0.466,,
PLAB,"Photronics, Inc.",Stock,Technology,Semiconductor Equipment & Materials,1984276608.0,,,1x,,,,,,,,2026-03-13,1209871.0,1.501,,
SPDN,Direxion Daily S&P 500 Bear 1X Shares,ETF,ETF,Unknown,,Unknown,,-1x,,,,,,,,2026-03-13,39240548.0,,Inverse,
NFLU,T-REX 2X Long NFLX Daily Target ETF,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,389286.0,,Leveraged,
WFRD,Weatherford International plc,Stock,Energy,Oil & Gas Equipment & Services,6161609728.0,,,1x,,,,,,,,2026-03-13,1242235.0,0.739,,
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,ETF,ETF,Unknown,40413892608.0,Unknown,,-3x,,,,,,,,2026-03-13,2518807.0,,Inverse Leveraged,
STSM,Defiance Daily Target 2X Short TSM ETF,Stock,,,,,,1x,,,,,,,,2026-03-13,42401.0,,,
ETQ,T-Rex 2X Inverse Ether Daily Target ETF,ETF,ETF,Unknown,,Unknown,,-2x,,,,,,,,2026-03-13,15596.0,,Inverse Leveraged,
BRO,"Brown & Brown, Inc.",Stock,Financial Services,Insurance Brokers,23170521088.0,,,1x,,,,,,,,2026-03-13,3228501.0,0.798,,
TEN,Tsakos Energy Navigation Limited,Stock,Energy,Oil & Gas Midstream,1036540160.0,,,1x,,,,,,,,2026-03-13,424165.0,-0.258,,
NEXT,NextDecade Corporation,Stock,Energy,Oil & Gas Equipment & Services,1595428480.0,,,1x,,,,,,,,2026-03-13,3164691.0,1.956,,
EXE,Expand Energy Corporation,Stock,Energy,Oil & Gas E&P,26143309824.0,,,1x,,,,,,,,2026-03-13,3587173.0,0.473,,
IEFA,iShares Core MSCI EAFE ETF,ETF,ETF,Foreign Large Blend,,Foreign Large Blend,,1x,,,,,,,,2026-03-13,16614423.0,,Standard,
CPRT,"Copart, Inc.",Stock,Industrials,Specialty Business Services,32767395840.0,,,1x,,,,,,,,2026-03-13,9504771.0,1.106,,
FIVE,"Five Below, Inc.",Stock,Consumer Cyclical,Specialty Retail,11857118208.0,,,1x,,,,,,,,2026-03-13,1017483.0,1.108,,
BW,"Babcock & Wilcox Enterprises, Inc.",Stock,Industrials,Specialty Industrial Machinery,1390564992.0,,,1x,,,,,,,,2026-03-13,3504750.0,1.477,,
YINN,Direxion Daily FTSE China Bull 3X Shares,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,3x,,,,,,,,2026-03-13,2133640.0,,Leveraged,
SHG,"Shinhan Financial Group Co., Ltd.",Stock,Financial Services,Banks - Regional,28483100672.0,,,1x,,,,,,,,2026-03-13,266643.0,0.712,,
ARGT,Global X MSCI Argentina ETF,ETF,ETF,Miscellaneous Region,,Miscellaneous Region,,1x,,,,,,,,2026-03-13,210040.0,,Standard,
CLPT,"ClearPoint Neuro, Inc.",Stock,Healthcare,Medical Devices,341064352.0,,,1x,,,,,,,,2026-03-13,823636.0,1.067,,
IWY,iShares Russell Top 200 Growth ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,499190.0,,Standard,
ADM,Archer-Daniels-Midland Company,Stock,Consumer Defensive,Farm Products,34943336448.0,,,1x,,,,,,,,2026-03-13,3590300.0,0.683,,
EGO,Eldorado Gold Corporation,Stock,Basic Materials,Gold,7515309568.0,,,1x,,,,,,,,2026-03-13,2407751.0,1.281,,
ODFL,"Old Dominion Freight Line, Inc.",Stock,Industrials,Trucking,37049106432.0,,,1x,,,,,,,,2026-03-13,2272155.0,1.219,,
AJG,Arthur J. Gallagher & Co.,Stock,Financial Services,Insurance Brokers,52609089536.0,,,1x,,,,,,,,2026-03-13,2336703.0,0.672,,
FEZ,State Street SPDR EURO STOXX 50 ETF,ETF,ETF,Europe Stock,3812825344.0,Europe Stock,,1x,,,,,,,,2026-03-13,2168410.0,,Standard,
QQQU,Direxion Daily Magnificent 7 Bull 2X Shares,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,72155.0,,Leveraged,
AMR,"Alpha Metallurgical Resources, Inc.",Stock,Basic Materials,Coking Coal,2417308416.0,,,1x,,,,,,,,2026-03-13,287386.0,0.882,,
QURE,uniQure N.V.,Stock,Healthcare,Biotechnology,1042365248.0,,,1x,,,,,,,,2026-03-13,3514566.0,0.773,,
HWM,Howmet Aerospace Inc.,Stock,Industrials,Aerospace & Defense,97415061504.0,,,1x,,,,,,,,2026-03-13,2576728.0,1.188,,
YXI,ProShares Short FTSE China 50,ETF,ETF,Unknown,,Unknown,,-1x,,,,,,,,2026-03-13,25963.0,,Inverse,
DPST,Direxion Daily Regional Banks Bull 3X Shares,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,3x,,,,,,,,2026-03-13,578626.0,,Leveraged,
TJX,"The TJX Companies, Inc.",Stock,Consumer Cyclical,Apparel Retail,173228916736.0,,,1x,,,,,,,,2026-03-13,5219943.0,0.736,,
IPGP,IPG Photonics Corporation,Stock,Technology,Semiconductor Equipment & Materials,4776060928.0,,,1x,,,,,,,,2026-03-13,537140.0,0.979,,
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,ETF,ETF,Large Value,5097409536.0,Large Value,,1x,,,,,,,,2026-03-13,3411126.0,,Standard,
EEFT,"Euronet Worldwide, Inc.",Stock,Technology,Software - Infrastructure,3039830528.0,,,1x,,,,,,,,2026-03-13,727010.0,0.822,,
YMAX,YieldMax Universe Fund of Option Income ETFs,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,2356880.0,,Standard,
AMBA,"Ambarella, Inc.",Stock,Technology,Semiconductor Equipment & Materials,2260150528.0,,,1x,,,,,,,,2026-03-13,905796.0,1.996,,
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,ETF,ETF,Trading--Inverse Equity,,Trading--Inverse Equity,,-2x,,,,,,,,2026-03-13,2374656.0,,Inverse Leveraged,
XRPT,2x XRP ETF,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,244736.0,,Leveraged,
SVM,Silvercorp Metals Inc.,Stock,Basic Materials,Silver,2480069632.0,,,1x,,,,,,,,2026-03-13,6579916.0,1.865,,
KTB,"Kontoor Brands, Inc.",Stock,Consumer Cyclical,Apparel Manufacturing,3691137792.0,,,1x,,,,,,,,2026-03-13,847688.0,1.143,,
ARKG,ARK Genomic Revolution ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,2720218.0,,Standard,
LNT,Alliant Energy Corporation,Stock,Utilities,Utilities - Regulated Electric,18634995712.0,,,1x,,,,,,,,2026-03-13,2554983.0,0.611,,
FLTW,Franklin FTSE Taiwan ETF,ETF,ETF,China Region,,China Region,,1x,,,,,,,,2026-03-13,335208.0,,Standard,
XEL,Xcel Energy Inc.,Stock,Utilities,Utilities - Regulated Electric,50914586624.0,,,1x,,,,,,,,2026-03-13,5442895.0,0.426,,
VNOM,"Viper Energy, Inc.",Stock,Energy,Oil & Gas Midstream,16323023872.0,,,1x,,,,,,,,2026-03-13,3009911.0,0.329,,
TU,TELUS Corporation,Stock,Communication Services,Telecom Services,20683560960.0,,,1x,,,,,,,,2026-03-13,5976683.0,0.769,,
CVS,CVS Health Corporation,Stock,Healthcare,Healthcare Plans,97852112896.0,,,1x,,,,,,,,2026-03-13,8364600.0,0.464,,
EBAY,eBay Inc.,Stock,Consumer Cyclical,Internet Retail,41089060864.0,,,1x,,,,,,,,2026-03-13,5179118.0,1.371,,
NWS,News Corporation,Stock,Communication Services,Entertainment,14936536064.0,,,1x,,,,,,,,2026-03-13,1318825.0,0.969,,
TEVA,Teva Pharmaceutical Industries Limited,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,34100623360.0,,,1x,,,,,,,,2026-03-13,9202281.0,0.716,,
ABAT,American Battery Technology Company,Stock,Industrials,Waste Management,457031104.0,,,1x,,,,,,,,2026-03-13,5602906.0,0.911,,
TECK,Teck Resources Limited,Stock,Basic Materials,Other Industrial Metals & Mining,24760332288.0,,,1x,,,,,,,,2026-03-13,4491286.0,1.534,,
MTZ,"MasTec, Inc.",Stock,Industrials,Engineering & Construction,23435153408.0,,,1x,,,,,,,,2026-03-13,902555.0,1.889,,
IQ,"iQIYI, Inc.",Stock,Communication Services,Entertainment,1261572352.0,,,1x,,,,,,,,2026-03-13,10322616.0,0.187,,
HUN,Huntsman Corporation,Stock,Basic Materials,Chemicals,2187297280.0,,,1x,,,,,,,,2026-03-13,6112871.0,0.657,,
FTI,TechnipFMC plc,Stock,Energy,Oil & Gas Equipment & Services,25856923648.0,,,1x,,,,,,,,2026-03-13,3862630.0,0.735,,
HSY,The Hershey Company,Stock,Consumer Defensive,Confectioners,44385607680.0,,,1x,,,,,,,,2026-03-13,1926260.0,0.112,,
KBWB,Invesco KBW Bank ETF,ETF,ETF,Financial,,Financial,,1x,,,,,,,,2026-03-13,2541306.0,,Standard,
KBR,"KBR, Inc.",Stock,Industrials,Engineering & Construction,4665599488.0,,,1x,,,,,,,,2026-03-13,1493948.0,0.444,,
GJH,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6 STRATS 6.375",Stock,Unknown,Unknown,,,,1x,,,,,,,,2026-03-13,1675.0,,,
MFG,"Mizuho Financial Group, Inc.",Stock,Financial Services,Banks - Regional,94918967296.0,,,1x,,,,,,,,2026-03-13,4479818.0,0.204,,
MAGY,Roundhill Magnificent Seven Covered Call ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,142375.0,,Standard,
BMY,Bristol-Myers Squibb Company,Stock,Healthcare,Drug Manufacturers - General,121496018944.0,,,1x,,,,,,,,2026-03-13,13780711.0,0.266,,
GEVX,Tradr 2X Long GEV Daily ETF,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,127890.0,,Leveraged,
NUE,Nucor Corporation,Stock,Basic Materials,Steel,37648396288.0,,,1x,,,,,,,,2026-03-13,1750016.0,1.768,,
HOOZ,Defiance Daily Target 2X Short HOOD ETF,Stock,,,,,,1x,,,,,,,,2026-03-13,281958.0,,,
CGNX,Cognex Corporation,Stock,Technology,Scientific & Technical Instruments,8097168384.0,,,1x,,,,,,,,2026-03-13,2184203.0,1.47,,
QRVO,"Qorvo, Inc.",Stock,Technology,Semiconductors,7381226496.0,,,1x,,,,,,,,2026-03-13,1305618.0,1.35,,
PICK,iShares MSCI Global Metals & Mining Producers ETF,ETF,ETF,Natural Resources,471942016.0,Natural Resources,,1x,,,,,,,,2026-03-13,928486.0,,Standard,
ICLR,ICON Public Limited Company,Stock,Healthcare,Diagnostics & Research,7618557440.0,,,1x,,,,,,,,2026-03-13,1827575.0,1.341,,
TSLW,Roundhill ETF Trust - Roundhill TSLA WeeklyPay ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,180401.0,,Standard,
DXST,Decent Holding Inc.,Stock,Industrials,Waste Management,10055667.0,,,1x,,,,,,,,2026-03-13,47827485.0,,,
ENB,Enbridge Inc.,Stock,Energy,Oil & Gas Midstream,118189735936.0,,,1x,,,,,,,,2026-03-13,4956553.0,0.864,,
AEVA,"Aeva Technologies, Inc.",Stock,Technology,Software - Infrastructure,933034944.0,,,1x,,,,,,,,2026-03-13,2785615.0,2.16,,
LPTH,"LightPath Technologies, Inc.",Stock,Technology,Electronic Components,636531648.0,,,1x,,,,,,,,2026-03-13,2817441.0,1.066,,
BWA,BorgWarner Inc.,Stock,Consumer Cyclical,Auto Parts,10987347968.0,,,1x,,,,,,,,2026-03-13,3502673.0,1.025,,
AVS,Direxion Daily AVGO Bear 1X Shares,ETF,ETF,Unknown,,Unknown,,-1x,,,,,,,,2026-03-13,1052305.0,,Inverse,
DINO,HF Sinclair Corporation,Stock,Energy,Oil & Gas Refining & Marketing,10410551296.0,,,1x,,,,,,,,2026-03-13,3011221.0,0.844,,
MNDY,monday.com Ltd.,Stock,Technology,Software - Application,3903992576.0,,,1x,,,,,,,,2026-03-13,2395155.0,1.305,,
NNOX,Nano-X Imaging Ltd.,Stock,Healthcare,Medical Devices,170322432.0,,,1x,,,,,,,,2026-03-13,1115430.0,1.405,,
DFDV,DeFi Development Corp.,Stock,Financial Services,Asset Management,135563840.0,,,1x,,,,,,,,2026-03-13,1573406.0,-6.34,,
VOLT,Tema Electrification ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,200498.0,,Standard,
SITM,SiTime Corporation,Stock,Technology,Semiconductors,8725129216.0,,,1x,,,,,,,,2026-03-13,337598.0,2.559,,
ARE,"Alexandria Real Estate Equities, Inc.",Stock,Real Estate,REIT - Office,8731739136.0,,,1x,,,,,,,,2026-03-13,2601533.0,1.319,,
CALM,"Cal-Maine Foods, Inc.",Stock,Consumer Defensive,Farm Products,4244069376.0,,,1x,,,,,,,,2026-03-13,1213546.0,0.248,,
WLDN,"Willdan Group, Inc.",Stock,Industrials,Engineering & Construction,1220679040.0,,,1x,,,,,,,,2026-03-13,309095.0,1.07,,
TALO,Talos Energy Inc.,Stock,Energy,Oil & Gas E&P,2300967936.0,,,1x,,,,,,,,2026-03-13,2116206.0,0.51,,
ULTA,"Ulta Beauty, Inc.",Stock,Consumer Cyclical,Specialty Retail,25418868736.0,,,1x,,,,,,,,2026-03-13,561893.0,,,
KEYS,"Keysight Technologies, Inc.",Stock,Technology,Scientific & Technical Instruments,48966434816.0,,,1x,,,,,,,,2026-03-13,1392640.0,1.137,,
CAG,"Conagra Brands, Inc.",Stock,Consumer Defensive,Packaged Foods,7957676032.0,,,1x,,,,,,,,2026-03-13,12705866.0,-0.061,,
QBTZ,Defiance Daily Target 2X Short QBTS ETF,ETF,ETF,Unknown,,Unknown,,-2x,,,,,,,,2026-03-13,3714805.0,,Inverse Leveraged,
ARRY,"Array Technologies, Inc.",Stock,Technology,Solar,1050072576.0,,,1x,,,,,,,,2026-03-13,6505523.0,1.822,,
CIBR,First Trust NASDAQ Cybersecurity ETF,ETF,ETF,Technology,,Technology,,1x,,,,,,,,2026-03-13,1490451.0,,Standard,
SOC,Sable Offshore Corp.,Stock,Energy,Oil & Gas Drilling,2361058816.0,,,1x,,,,,,,,2026-03-13,8960438.0,0.431,,
BAX,Baxter International Inc.,Stock,Healthcare,Medical Instruments & Supplies,9075604480.0,,,1x,,,,,,,,2026-03-13,9721233.0,0.553,,
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-13,445706.0,,Leveraged,
KITT,"Nauticus Robotics, Inc.",Stock,Industrials,Aerospace & Defense,4118072.0,,,1x,,,,,,,,2026-03-13,5326258.0,-0.122,,
CLF,Cleveland-Cliffs Inc.,Stock,Basic Materials,Steel,5033696256.0,,,1x,,,,,,,,2026-03-13,16888188.0,1.868,,
XLB,State Street Materials Select Sector SPDR ETF,ETF,ETF,Natural Resources,3573528832.0,Natural Resources,,1x,,,,,,,,2026-03-13,16295760.0,,Standard,
NE,Noble Corporation plc,Stock,Energy,Oil & Gas Drilling,7346959872.0,,,1x,,,,,,,,2026-03-13,2078351.0,1.073,,
SOLS,"Solstice Advanced Materials, Inc.",Stock,Basic Materials,Specialty Chemicals,11572697088.0,,,1x,,,,,,,,2026-03-13,3359080.0,,,
GOOY,YieldMax GOOGL Option Income Strategy ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,465091.0,,Standard,
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,168130.0,,Standard,
HYFT,MindWalk Holdings Corp.,Stock,Healthcare,Biotechnology,62099404.0,,,1x,,,,,,,,2026-03-13,560328.0,,,
CPRI,Capri Holdings Limited,Stock,Consumer Cyclical,Luxury Goods,2230710016.0,,,1x,,,,,,,,2026-03-13,3068250.0,1.431,,
TLYS,"Tilly's, Inc.",Stock,Consumer Cyclical,Apparel Retail,75574704.0,,,1x,,,,,,,,2026-03-13,1067696.0,1.1,,
EME,"EMCOR Group, Inc.",Stock,Industrials,Engineering & Construction,32254253056.0,,,1x,,,,,,,,2026-03-13,374758.0,1.14,,
SETH,ProShares Short Ether ETF,ETF,ETF,Unknown,,Unknown,,-1x,,,,,,,,2026-03-13,79556.0,,Inverse,
AZI,Autozi Internet Technology (Global) Ltd.,Stock,Consumer Cyclical,Auto & Truck Dealerships,24820398.0,,,1x,,,,,,,,2026-03-13,15788598.0,,,
DRNZ,REX Drone ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,144036.0,,Standard,
MSOS,AdvisorShares Pure US Cannabis ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,10342011.0,,Standard,
IEV,iShares Europe ETF,ETF,ETF,Europe Stock,2747066880.0,Europe Stock,,1x,,,,,,,,2026-03-13,278661.0,,Standard,
FIVA,Fidelity International Value Factor ETF,ETF,ETF,Foreign Large Value,,Foreign Large Value,,1x,,,,,,,,2026-03-13,210726.0,,Standard,
SATG,Leverage Shares 2X Long SATS Daily ETF,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,30450.0,,Leveraged,
SPLV,Invesco S&P 500 Low Volatility ETF,ETF,ETF,Large Value,,Large Value,,1x,,,,,,,,2026-03-13,3867636.0,,Standard,
AMP,"Ameriprise Financial, Inc.",Stock,Financial Services,Asset Management,41154445312.0,,,1x,,,,,,,,2026-03-13,659473.0,1.271,,
REKR,"Rekor Systems, Inc.",Stock,Technology,Software - Infrastructure,138199072.0,,,1x,,,,,,,,2026-03-13,2729810.0,2.065,,
DNA,"Ginkgo Bioworks Holdings, Inc.",Stock,Healthcare,Biotechnology,432851200.0,,,1x,,,,,,,,2026-03-13,1102780.0,1.593,,
CMI,Cummins Inc.,Stock,Industrials,Specialty Industrial Machinery,74976862208.0,,,1x,,,,,,,,2026-03-13,953328.0,1.127,,
OKTA,"Okta, Inc.",Stock,Technology,Software - Infrastructure,14181961728.0,,,1x,,,,,,,,2026-03-13,3075420.0,0.838,,
MOG.A,Moog Inc.,Stock,Industrials,Aerospace & Defense,9764295680.0,,,1x,,,,,,,,2026-03-13,218308.0,0.936,,
DOMO,"Domo, Inc.",Stock,Technology,Software - Application,191855088.0,,,1x,,,,,,,,2026-03-13,1694090.0,1.752,,
FPS,"Forgent Power Solutions, Inc.",Stock,Industrials,Electrical Equipment & Parts,10046923776.0,,,1x,,,,,,,,2026-03-13,4171748.0,,,
DPZ,"Domino's Pizza, Inc.",Stock,Consumer Cyclical,Restaurants,13395230720.0,,,1x,,,,,,,,2026-03-13,826550.0,1.162,,
RL,Ralph Lauren Corporation,Stock,Consumer Cyclical,Apparel Manufacturing,20275509248.0,,,1x,,,,,,,,2026-03-13,639128.0,1.488,,
GSG,iShares S&P GSCI Commodity-Indexed Trust,ETF,ETF,Unknown,1924663552.0,Unknown,,1x,,,,,,,,2026-03-13,1091261.0,,Standard,
KSS,Kohl's Corporation,Stock,Consumer Cyclical,Department Stores,1485384832.0,,,1x,,,,,,,,2026-03-13,4247183.0,1.431,,
AZN,AstraZeneca PLC,Stock,Healthcare,Drug Manufacturers - General,297917972480.0,,,1x,,,,,,,,2026-03-13,3108652.0,0.234,,
REI,"Ring Energy, Inc.",Stock,Energy,Oil & Gas E&P,307726432.0,,,1x,,,,,,,,2026-03-13,3527851.0,0.843,,
IOT,Samsara Inc.,Stock,Technology,Software - Infrastructure,18354497536.0,,,1x,,,,,,,,2026-03-13,8413893.0,1.598,,
NHC,National HealthCare Corporation,Stock,Healthcare,Medical Care Facilities,2477284608.0,,,1x,,,,,,,,2026-03-13,82736.0,0.592,,
DHT,"DHT Holdings, Inc.",Stock,Energy,Oil & Gas Midstream,2748061952.0,,,1x,,,,,,,,2026-03-13,3744370.0,-0.152,,
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,ETF,ETF,Unknown,,Unknown,,3x,,,,,,,,2026-03-13,351261.0,,Leveraged,
ACWI,iShares MSCI ACWI ETF,ETF,ETF,Global Large-Stock Blend,,Global Large-Stock Blend,,1x,,,,,,,,2026-03-13,5539086.0,,Standard,
TTDU,T-REX 2X Long TTD Daily Target ETF,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,226346.0,,Leveraged,
IXHL,Incannex Healthcare Inc.,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,37266260.0,,,1x,,,,,,,,2026-03-13,410145.0,2.677,,
DECK,Deckers Outdoor Corporation,Stock,Consumer Cyclical,Footwear & Accessories,14817876992.0,,,1x,,,,,,,,2026-03-13,2762448.0,1.161,,
IJR,iShares Core S&P Small-Cap ETF,ETF,ETF,Small Blend,69375098880.0,Small Blend,,1x,,,,,,,,2026-03-13,6179623.0,,Standard,
ATRA,"Atara Biotherapeutics, Inc.",Stock,Healthcare,Biotechnology,47803860.0,,,1x,,,,,,,,2026-03-13,445583.0,-0.399,,
CRK,"Comstock Resources, Inc.",Stock,Energy,Oil & Gas E&P,6136233472.0,,,1x,,,,,,,,2026-03-13,2523430.0,0.422,,
FCEL,"FuelCell Energy, Inc.",Stock,Industrials,Electrical Equipment & Parts,371952896.0,,,1x,,,,,,,,2026-03-13,2290863.0,1.369,,
